Row,OutNetThroughput,V_OutBandwidth,Latency,ProcessorLoad,V_MemoryUsage,NetInput,Expected_CLP,Predicted_CLP,FS_pt1_CLP,FS_pt2_CLP,Final_Error,Partial_Error_FS1,Partial_Error_FS2
0,0.62,0.52,0.5,0.42,0.56,0.73,0.85,0.45,0.64,0.26,0.4,0.21,0.59
1,0.15,0.52,0.6,0.1,0.56,0.2,0.85,0.62,0.27,0.96,0.23,0.58,0.11
2,0.23,0.3,1.0,0.5,0.4,0.7,0.8,0.81,0.81,0.82,0.01,0.01,0.02
3,0.7,0.45,0.8,0.6,0.45,0.65,0.73,0.81,0.88,0.74,0.08,0.15,0.01
4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0
5,0.65,0.46,0.4,0.6,0.45,0.6,0.12,0.29,-0.12,0.7,0.17,0.24,0.58
6,0.78,0.49,0.5,0.78,0.59,0.87,-0.31,-0.58,-0.52,-0.65,0.27,0.21,0.34
7,0.79,0.46,0.5,0.78,0.45,0.78,-0.65,-0.46,-0.51,-0.41,0.19,0.14,0.24
8,0.75,0.48,0.53,0.95,0.6,0.87,-0.82,-0.74,-0.52,-0.95,0.08,0.3,0.13
9,1.0,0.5,1.0,1.0,0.5,1.0,-0.85,-0.9,-0.95,-0.85,0.05,0.1,0.0
